id,sentence,label
8ce760d1-4134-4e85-b1cb-b33746180339,"Ето защо ""патриотизъм"" се нарича ""последното убежище на негодниците."" по света.",SUBJ
3f37bdce-a9b8-4d0f-a1d9-30950d1bf1c7,"Пък и да подклаждат войни между народите, от което печелят.",SUBJ
0afb2f46-8d52-43cc-9bb4-3507b8f542b3,"И тъй като българските изпитания сякаш край нямат..., ама не, ще дойде краят и на нашите тегоби!...",SUBJ
35880597-803a-455e-97dc-268ae4d450af,"17.03.2017г. ""Левски"" ще трябва да се оправя без Божидар Краев и Бабатунде Адениджи през следващия сезон.",OBJ
89cee53c-8c52-45a2-870b-1614787f072b,"Toвa ceнзaциoннo paзĸpитиe бeшe излъчeнo пo pycĸaтa тeлeвизия Peн в пopeдния филм зa яcнoвидĸaтa, цитирани от струмабг.",OBJ
99f23550-65ad-46a9-8971-228c6774b258,"Тук живеят около 40 души, повечето от тях са пенсионери.",OBJ
455744ea-80cb-4810-9758-1e48917f0a14,"В светлината на идеята за обща историко-културна рамка на народната медицина и магичните и лечебни свойства на билките, експозицията започва с любопитни археологически данни от праисторическия древен свят, ролята на жреците, ползващи се с привилегията да владеят и упражняват мистични медицински методи.",OBJ
44bb998d-c732-4f78-81c2-70a7fd2b2925,"Британското правителство е платило 20 млн. лири компенсации на над 3000 семейства, след като робството е отменено през 1833 г.",OBJ
d6e0eeb5-a8e3-4643-aa72-d57d827a9edf,"В същото време със санкцията на мениджмънта на Нюз Интернешънъл са изплатени суми от по 200-300 хил. паунда на няколко популярни звезди, за да се избегнат шумни процеси.",OBJ
44bb998d-c732-4f78-81c2-70a7fd2b2925,"Британското правителство е платило 20 млн. лири компенсации на над 3000 семейства, след като робството е отменено през 1833 г.",OBJ
e0600a7f-a2fc-4a88-ada5-68257a9866d3,"Почти будоарно прозвучаха имейлите и sms-те между премиера и Ребека Брукс, разкрити тези дни пред следствената комисия на върховния съдия Левисън.",SUBJ
f1598321-6982-4169-9649-b1cbe99d7355,"Всички колонии с бяло население (Южна Африка, Австралия, Нова Зеландия и Канада) са подчинени на английското правителство.",OBJ
83503c16-d978-452d-b347-107d389895d6,Легендарната пророчица от Петрич е давала съвети на хора от цял свят как да се справят с различни болести и тревоги.,OBJ
5d2e6dea-d43d-45f4-9a9c-3fedfde9862b,В събота не се женете – този ден е на мъртвите.,SUBJ
19400f05-d363-4e8c-a52d-2ebdb2c7e4a3,"То обаче се среща доста по-късно в микенски документи от второ хилядолетие преди Христа във формата ПОРОВИТОЙО, отново в склонен вид.",OBJ
8a4ce264-66c3-4c9e-8ffa-dd383079d71e,Това става причина в Хатуса да бъдат почитани хиляда божества.,OBJ
ee319d85-a2bc-4a8f-bd56-dae5195563e0,"Тази ултра агресивна геополитика на САЩ и Запада имаше своите идеолози начело с Rand, Пърл, Ледин, Фейт, Кисинджър, Бжежински, Гейтс...",OBJ
7099e3db-f35d-4d9e-a617-84a5313387dc,"Той продължава и сега, срещу Русия.",OBJ
47754d06-d70d-4eef-b974-d8fdb1380167,Насочиха се към Белия дом - Рейгън и Буш.,OBJ
bcf8715a-7cb1-4ea5-8b36-7f6507881f62,А в наше време светът е по-изкушен и е готов да се движи към световно правителство.,SUBJ
66975ac2-a28f-44f9-9c23-b86521300802,Също така и да се облече за първи път дреха или да се използва някакъв уред или вещ.,OBJ
70f7368f-66df-43d5-b41c-6438ce12834c,На 12 години тя губи зрението си по време на внезапна и страшна буря.,OBJ
10040c62-7ef5-4013-9417-ca13f152a3ea,"Блокирайте ми профила - аз ще си направя не три, а още пет самоличности.",OBJ
e9a7c95d-fe73-4719-a9e0-bb639e9792a1,Гадателката дошла в столицата по заръка на дъщерята на комунистическия лидер.,OBJ
7f089350-0348-4d83-8b6f-84bf30a94cd4,Той още си спомня първата им среща.,OBJ
4765b9dc-d839-4a9d-b80d-876ba1b61d0b,"Точно както Ванга заръчала, Светлин Русев успял да сложи иконите.",OBJ
1313579b-8b26-4f56-b075-394106c1cf1b,Раждането на бебе – това е голяма загадка.,SUBJ
93a81963-1e16-4215-b7fa-68e01e9a8a0e,"Убеден съм, че материалните блага могат да направят живота такъв.",SUBJ
6b9cd8aa-e089-4ff8-b2f5-903acacd627b,Когато бил на 5 години баща му изчезва.,OBJ
3b1131a0-666d-4203-9de0-b0d400caf0cd,Който се казва Лурис.,OBJ
a5588956-a2d9-41a6-818f-3c88394db139,Половин век по-късно известният британски философ и общественик Джон Ръскин в лекциите си в «Оксфорд» отново съживява идеалите на Вайсхаупт.,OBJ
6d27cb9c-7b38-4ebd-9f08-7cea311ed2d0,Според неофициална информация по време на миналогодишната среща е била обсъждана необходимостта от обединяване на долара и еврото и създаване на единна световна валута.,OBJ
fcceace0-8336-415c-b7b7-c109b28fde11,"Техен финансов съветник е американската инвестиционна банка «Братя Лазардс» , която толкова години управлява финансовите дела на най-богатите фамилии в света.",OBJ
ba567703-fd8b-4c65-b5de-a83a142592eb,Той иска да амбицира преуспелите европейци да използват образованието и парите си за «цивилизоване на света».,SUBJ
322fce99-9085-4ab0-92da-e1f6ff230ff9,"Тони Блеър, Кенет Кларк, Франц Фишлер все още отказват да си признаят за участието.",OBJ
8a9e0a8e-3f0e-4efe-9276-a7e8f6e8ffee,2196 – пълно смесване на азиатци и европейци.,SUBJ
6588ba97-599d-4df9-82e0-54d85927f3d2,"Милиардерът беше и един от ключовите фигури в прочутия и забулен с тайни Билдербергски клуб на богатите, които влияят на световното развитие.",SUBJ
66bde4ea-9e1f-4137-9d65-369e9152fc27,Но фактът е факт.,OBJ
38e4cca3-dd77-4c90-bb90-b04a699e9b1d,Затова не бива да се обвинява Светата инквизиция; тя защитавала интересите на църквата и християнството; инквизицията и други силови структури на църквата винаги преследвала интересите на скрития от чужди очи храм на Сет- Амон.,SUBJ
fde86c33-549c-4f35-9268-3bc707411f0b,Какво е имал предвид вождът на възродена Русия?,SUBJ
f4fd212b-cb3f-45fb-8737-a71e41c09fa6,"Получава се странната картина – от една страна, имаме видима част на спектъра – католическите свещеници с маниакална упоритост преследват масоните, с огън и меч изтръгват от обществото тяхната сатанинска зараза, а от друга – обратното, висшите йерарси на католическата църква правят всичко възможно за създаването и укрепването не само на европейските масонски ложи, но и на азиатските.",SUBJ
13c4d382-59ce-487e-adff-6c6c18ed52cf,В този план дори светът на Древния Рим изглежда почти съвременен.,SUBJ
faeec7f6-6a6d-4a48-8884-a673204b07e6,Но събитията в Крим накараха тази сила да се прояви с цялата си очевидност.,SUBJ
48c941b5-8d0c-4d71-aad0-cecaa3e7bcb2,"Той заповядал да бъде унищожена лабораторията на Глеб Бокий, който заедно със заместника си А. Барченко се занимавал с разработването на психотронно оръжие.",OBJ
8d1c92a4-a225-47a4-b435-f110b3f76cf5,"Те създали престъпна идеология за всеобщо равенство и несъпротивление на злото, учението, което твърди, че всяка власт е от Бога, което от хиляди години е мощно оръжие за насилие в ръцете на онези, които го създадоха. …",SUBJ
5ecae748-2b48-49c2-bcb9-76c5bf06b396,"Хората нито на Запад, нито на Изток се замислят защо е прието да се нарича християнство онова, което Исус винаги е отричал и смятал за сатанизъм.",SUBJ
dd110e1c-e886-455d-9c7d-c01b7056fa17,Няколко минути в кабинета на Върховния цареше мълчание.,OBJ
3f8e5475-82a3-4a3c-9d2c-0984dfe7b363,"Сидоров просто и ясно показва тази скрита сила, която води от много хиляди години война срещу човечеството.",SUBJ
287cd2b2-5ec1-4c2c-b297-444d28049576,"Според Сидоров Сталин е прочел от кора до кора най-древната и загадъчна книга в цялата история на човечеството – ""Стансите на Цзян"".",OBJ
b92d8766-6e88-486e-a526-452be0b76d65,За любителите на старини градът може да предложи много обекти.,OBJ
04201c19-1983-4b8a-a547-7ca42a4f6c1e,Предстоят дейности по издирване и проучване на движими културни ценности и комплексни теренни обхождания в няколко селища в Кюстендилска област.,OBJ
90ff622b-2ec0-4bcf-8426-9e0e0210c8bd,"Победителката в ""Девойка Кюстендилска пролет 2017"" получава парична награда от 1500 лв., а двете й подгласнички и ""Девойка на публиката"" по 850 лв.",OBJ
eeb1589e-a59c-46a6-897f-d29d28683028,Експозицията представя обща историко-културна рамка на народната медицина и започва с любопитни археологически данни от праисторията.,OBJ
b4780a14-54ce-41a9-8b8e-51c063cc56ef,Денят е неучебен и неработен за цялата община.,OBJ
54a3996b-100e-481b-b980-ba9ff4d5b3fd,"Журналистка в известна медия находчиво ще спомене, че за да секне бежанския поток е необходимо Русия да спре с провокациите, карайки читателя директно да почне да мисли по парадигмата ""бежанци – виновник – Русия"", пропускайки дискретно факта, че Русия влезе в Сирия дълго след бомбардировките на САЩ и началото на бежанския поток, и то по молба на легитимно избраното сирийско правителство.",SUBJ
6db5704b-7524-40ec-a42a-7d8880297cba,На Благовец е необходимо да си облечете новите дрехи и в джобовете да имате пари .,SUBJ
d10b87e9-25fc-4106-a055-62d82f736abb,"Значи работата с Дъждовната, възпрепятстването на връзката й с Крилатия дракон и последвалата й подмяна с двойничка е работа на Ватикана и вероятно съюзниците им от ЦРУ.",SUBJ
bcd4d9a8-762f-44b9-b79a-43f58c8de62d,"Без да я карат, и без тя да иска започнала да разказва за заболяването му – базедова болест.",OBJ
4d20ec0c-3849-4f98-946f-de501d1401ae,"На какви мъчения и унижения е бил подложен този възпи-тан и благ човек, който една лоша дума на човек не можеше да каже,можехме само да предполагаме.",SUBJ
95ecf91f-23eb-4550-adda-da48dcfa67a4,Но вредата от липсата на имунизация е безспорна.,SUBJ
7e2d4e6c-5a4f-4df4-be87-2bc5656adc20,"Но всичко е въпрос на време – въпрос на време да полети 200 см над земята, въпрос на време да подобри един близо 30-годишен рекорд...",SUBJ
ff9c3cde-8a49-4a46-bb75-8ec7af19e0dc,Ключът към промяната на България към светло бъдеще обаче се крие в куп страдания и кризи.,SUBJ
7b5da852-affc-4985-912e-2d3fe3b874a9,На Благовещение не се работи.,OBJ
974326a7-4901-4244-9b59-e533b1c8b971,"Задължително се пече пита, която намазана с мед, се раздава на съседи и близки.",OBJ
bc18acaa-71da-4cee-82b8-c55d92b31508,"По тази причина жените не докосват игли, куки или конци.",SUBJ
979741c4-95fb-4a41-bee0-258f20448464,По време на деня всяка отрова губи силата си.,SUBJ
a37921dd-0d05-4644-8388-9dc3caeb58c6,"Но през декември 2016 г. семейството внезапно се преместило, казала съседката.",OBJ
53fec1dc-8d80-4e1b-979d-5005193b7b28,"Нападения с автомобили и ножове имаше из цяла Европа - миналото лято в Ница и през декември в Берлин, продължава изданието и цитира анализ на британския мозъчен тръст ""Хенри Джаксън съсайъти"", според който сред лицата, осъдени през периода 1998-2015 г. за свързани с исляма престъпления, 15 на сто са планирали или извършвали пробождане с хладно оръжие или обезглавяване.",OBJ
51ed7539-8d43-42d8-9e67-80c55f89195d,"Чувствата силно ще се обезценят и само лъжливата страст, егоизмът и амбицията ще са стимули за отношения.",SUBJ
b23a5be7-ca4f-478c-ad94-051aa3fc3bf7,По мястото си в календара Благовец стои най-близко до пролетното равноденствие и българите го свързват с пролетта.,OBJ
06011941-81b5-42ed-aa72-84fcfdc1a130,"Салатата е от лук, джоджен, магданоз.",OBJ
1843032f-5074-44b3-b89d-4f0a18b1a5a8,"Колко пари похарчи за хладилници, смартфони и телевизори по Коледа Българинът?",OBJ
c936115c-96ed-4bfb-ab0e-e1685aac40d4,"Каквото правите на Благовещение, това ще правите през цялата година.",OBJ
2d71feac-5a29-4205-a9af-d761f6f4f353,"Важно е състоянието, а не причината, която те е докарала до него.",SUBJ
6f0eba9a-0649-44ba-a315-83616a456f40,"Да, преходът свърши.",SUBJ
d687d404-0bea-4c85-86e0-446f6c4851ce,"Вярва се, че на този ден долита кукувицата, за да извести, че зимата си е отишла и настъпва лятото, мечката се събужда от зимния си сън, змиите и гущерите излизат от леговищата си, самодивите – господарки на горите, поляните и изворите, се завръщат във владенията си.",OBJ
42461db3-74d6-495d-8c00-6a614f358192,"Празнуват всички с имената Благовест, Благо, Благой, Блаже, Блага, Благовеста, Блага, Вангел, Ванго, Евангелина и Ванга.Blitz.bg",OBJ
64f75554-df41-450b-bc21-f4dbe20e1df1,"Още в края на септември 1944 г. е съставена комисия, която трябва да направи реформа.",OBJ
a3d79be2-5313-429e-aa50-ce0f4a9daaf2,Защото това убеждение ни се насажда.,SUBJ
dceea9ee-f412-4191-bd6f-83a7cb964842,"Тя е българска пророчица, на която приживе е приписвана способността да вижда съдбата на всеки човек, който я посещава.",OBJ
07eab47e-4b5a-446b-83a7-af5b6d82de08,"Особено в летните горещини често ни измъчва безсъние, тъй като през деня тялото ни не успява да се охлади достатъчно, за да може вечер да заспим спокойно.",OBJ
010c5edf-d1fe-4695-a1e3-608ba2c118aa,"Смята се, че едал 1 милиардот парите си заблаготворителност,100 млн. от които на Харвардския университет.",OBJ
af0d58b2-4adf-4b4d-8ead-20a1bec863d3,Тази за седемте трансплантации на Дейвид Рокфелер обаче се разпространява навсякъде по света и започва да се възприема напълно безкритично.,OBJ
3a2f0019-ebd7-4ef9-b359-a2fdb7271a83,Дарява за общински училища и жилища за бедните.,OBJ
db473fbb-940c-454f-bbe6-ddc4743c16f9,"Между другото седалището на ООН в Ню Йорк е изградено върху земя, закупена със средства на фамилия Рокфелер.",SUBJ
b3fa69ca-4214-4068-9d7d-1eae29c84c1d,Колко е богата фамилията Рокфелер?,OBJ
8fec1cea-eef3-40ef-8a04-2f11c42a48e4,Те се събират през май.,OBJ
67deebaf-55b4-42ba-b321-49b8697d2362,"Не е препоръчително да стоите в леглото си, ако не спите.",OBJ
019f982a-21dd-4931-8177-61efb766b71c,"Добре е за вечеря да заложите на зеленчуци, риба или месо с малко мазнини.",SUBJ
30e929e1-505e-488b-bf5c-6854eda74c5d,"Мисля, че без интернационалисти като вас международната система, която се опитваме да изградим, международната система, която имаме днес, нямаше да я има.",SUBJ
be311734-0dd4-4df3-9166-1fb5b8d05b65,"Щеше да е невъзможно за нас да развием нашия план за света, ако бяхме попаднали под прожекторите през тези години.",SUBJ
e5b15f92-4f25-4926-9c46-69e165f3d61e,"За някои конспиратолози обаче Рокфелер е по-скоро емблема за начин на мислене, отколкото конкретен човек, че дори и семейство, защото не се очертава видим член на фамилията, който да поеме щафетата от починалия Дейвид.",SUBJ
4643e40b-781b-4faf-8300-0b6686496a3a,"Дейвид Рокфелер бе критикуван за срещи с диктатори, сред които Фидел Кастро в Куба и Саддам Хюсеин в Ирак.",OBJ
a05e505e-a87e-45ae-bfbd-f58af58272b9,"""Властта не е най-важното, хората ще съдят по нас от това, какво сме направили, а не колко министерски кресла имаме"", посочи Симеонов.",OBJ
9c68a10b-ae5c-4972-aa8b-f2f7b8eacd99,"Той е положил началото на на могъществото на клана Рокфелер, който процъфтява и до днес.",SUBJ
5a25f99f-cd22-48af-8e07-bb2b9d5573d1,"""Целта ни е да свършим работа.""",OBJ
a4b213d1-ca65-4eb9-9323-8a06f6f8f2a6,"Надявам се всичко да бъде нормално."" - каза още Валери Симеонов.",OBJ
b90ad51a-2c4c-4e9d-be65-2ecb1b087b1d,"Но за мен ще бъде най-добре, ако най-после изместим ДПС от вечния балансьор, без когото не може"", завърши лидерът на НФСБ.",OBJ
87f5f165-6cb2-4ed0-ab34-0fb26032473a,Не се плашете от болестите – имайте вяра.,SUBJ
ffccd201-be29-40e7-b372-06a5cfe4dbfc,От 1880 г. е директор на Българския изследователски институт в Австрия.,OBJ
d904480a-7b51-4b6d-b829-b523d0944c66,1945 г. Щабът на Първа българска армия изпраща до войските заповед за провеждане на настъпление в рамките на Мурската настъпателна операция.,OBJ
9e329ce5-1855-4023-a82c-5dbd40359197,"Но проблемите започват, когато вие и вашият партньор имате различна представа за това какво е ""опасно"".",SUBJ
7b8885b3-0655-438f-a3e3-56f1e3968f08,Всеки да се лекува със своите билки.,SUBJ
e656319a-19ee-4067-8e2e-ed5404716cd9,"Мързелът е болест, която уврежда не само нравствено, но и физически.",SUBJ
518d9a42-7f59-4e02-ae3f-2e2b942e8c8c,Те са чисти и са извор на здраве.,SUBJ
c7dc86ff-ead1-4b4d-89b4-55eb40780057,Чистотата да се издигне в култ!,SUBJ
4d28349b-46f5-420e-a33a-c253abd69331,За всяка болка има билка.,OBJ
8344ed31-c8ec-46b8-9d47-55fcd8f4ae8d,"Когато ги късате, не забелязвате как те плачат…",SUBJ
a74ca994-796c-47e8-aa55-5af19702af4b,"7. Лекарствата затварят вратата, през която може да влезе природата чрез билките и да излекува болния организъм.",SUBJ
fb96c41b-9a24-44a1-9b79-26de900ba43f,"Изучавайте нейния език и нейните закони и ги спазвайте, за да живеете по-дълго и по-добре.",SUBJ
36909645-f03e-450d-b774-3b1e49d16768,"Ако я гневите, ще ви накаже, защото е по-силна от вас.",SUBJ
a4a300da-f2ef-4b6b-97d9-e049792ca4ee,Всяко цвете е като едно слънце или баня.,SUBJ
0fa4c4d5-d286-4dc9-bd43-0b18de706fe8,"Да знаете точната диагноза, това е най-важното за лечението.",SUBJ
577cdcab-842a-49ae-ba55-bf09de7673a8,"Но билките от една страна лекуват само хората, които живеят в нея.",SUBJ
6d546e9c-9479-47ba-a6b6-f18107392143,Този светоглед е доста сходен с расовите теории на Мойсей Хес (Moses Hess).,OBJ
9e49665c-f4b5-4e51-afd1-1b2b5baefe0c,"Дали в писанията на Карл Маркс, Зигмунд Фройд, Роза Люксембург или в тези на Мойсей Хес, Сам Харис (Sam Harris), Кристофър Хитчънс (Christopher Hitchens) и Сюзан Джейкъби (Susan Jakoby), евреите-революционери постоянно се стремят да отворят пропастта на анархичната революция.",SUBJ
9bb5c617-624c-49ae-80d4-e6302f4b5618,"Според Шахак, класическият юдаизъм е вдъхновен от образа на Спарта такъв, какъвто е описан в законите на Платон.",OBJ
944685e6-3000-443f-b102-c1ed77569128,"Веществото е радиоактвино, сваля емайла на зъбите и смущава телевизия Планета.",SUBJ
c1a5c6c4-10c3-46ce-a6bd-5b10f63cb2c7,"""Имах чудесен живот"", споделя Дейвид Рокфелер.",OBJ
6e10730c-3d31-4481-bc62-b533345a7db6,"Веднага щом изникне опасност от появата на нов метод за лечение на болестта, медицинското лице, направило пробива, трябва да бъде отстранено.",SUBJ
e4cef76e-b3ac-4c3a-bb1d-04fcebc22107,"""Няма смисъл да получаваш, ако не може да споделяш"", признава филантропът.",OBJ
76d7b9ce-6477-49fe-902c-b6899a805009,"""Винаги съм имал репутацията на щедър човек.""",OBJ
3c327872-7d18-4d24-bc7f-7317e32063e6,"Двете книги със странните йероглифи и записи, които ми бяха представени, ги изпратих в Израел с наша делегация.",OBJ
bd3b456b-c1d5-4e58-82cf-9db312ee437e,Днес дупката е консервирана и в нея никой не би могъл да проникне.,SUBJ
1d599fa1-a5e5-4b35-82ec-6813e3dc075a,"Той излъчвал толкова силна радиация, че повредил апаратурата на екипа.",OBJ
b5afb705-d661-4b46-ae90-629cabd75586,"Когато се върнахме, премерихме – 99,8 беше метражът"", разказва екстрасенската Елисавета Логинова.",OBJ
92ca984d-5b23-498f-8480-7d85d2fe3781,"Входът на гигантския ров е затрупан с камъни, върху които е излята масивна бетонна плоча.",OBJ
7da76cc7-9944-4115-9e8f-e9242c06d01f,"Впоследствие, когато в експедицията се включили и екстрасенси, военните променили целта си в Царичина.",OBJ
943424c4-d0f8-440b-8b4e-a80d5a792b46,"Мястото получило статут на секретен обект, на който работели само екстрасенси и висши офицери.",OBJ
62d0825e-8e50-4a29-a099-f99520a6f30f,"Ръководещият операцията генерал Динев свикал подчинените на оперативка в щаба си и обявил: ""Каца космически кораб!"".",OBJ
1e20e738-cd1b-43b5-b4d4-95cfb1576e7f,"Тя ги посрещнала, сякаш отдавна ги е очаквала.",SUBJ
555f7e3f-c51e-44df-8f7c-623c0e4c8f51,"Освен доброто си участие в Сливен, Катрин Кирилова е била отлично подготвена и на Олимпиадата по немски език, организирана от посолството на Германия.",SUBJ
c607d9d1-d5cb-4575-8506-3c1c8e903139,"Основните характеристики на това са: позиция в лунния цикъл, разстояние между Земята и Луната, разстояние между Земята и Слънцето, ъглов диаметър на Луната и ъглов диаметър на Слънцето / астрономическо обяснение в уикипедия /.",OBJ
f99af244-47bd-4ae7-8486-e693fd09301f,"Сатанинският култ е шаблон, който управлява промяната.",SUBJ
5aa90cf6-528a-46e8-8dbc-d3dea630b3b6,Ложите са възстановени отново през 1991 година.,OBJ
2da75db9-4499-4035-92f7-440e643e96d2,"Дамска версия на Ротари клуб, използват адаптиран устав на Ротари клуб.",OBJ
234dc62f-3de4-4185-a08f-612027b95d0a,"Венцел Райчев – евреин, бивш член на БКП, собственик на пролевия вестник ""Сега"".",OBJ
411d171d-b853-46ec-a692-d3593c042373,Лорд Жилберт – член на борда на директорите.,OBJ
a98556bd-6b0f-403f-ae66-e8f5ae92b2ce,"2. Соломон Исак Паси – възстановител на ложата, президент на Атлантическия клуб, министър на външните работи в правителството на НДСВ, потомствен масон, масони са и дядо му Соломон Паси – 33 степен, и баща му Исак Паси – комунистически цензор на академична литература и съветник на Тодор Живков.",SUBJ
528e8f02-b016-4316-a40c-e349892218ff,"4. Стефан Софиянски – евреин, предишната му фамилия е Горнооряховски.",SUBJ
97b38439-002a-4005-a62f-2e9e50821a7c,Още днес стартирайте нов начин за отслабване в дома си и след кратко време ще се радвате на отлични резултати.,SUBJ
4360e54f-bc7e-4aac-89ba-a10bfd15b813,С Радина се запознават на благотворителен бал на фондацията.,OBJ
3502e1c5-a549-4943-8584-6a25792d79ac,"Специално за списание ""Betty Моята Аптека"" Мария позира в последните седмици на бременността си пред камерата на фотографката Калина Арсова и споделя с нас своята история.",OBJ
9b2e1939-e4c4-49a0-ac57-65e6150f0a76,"На края на бала организаторката, която е и мой добър приятел, реши да ме запознае с Ради и двете установихме, че не се запознаваме тогава…",OBJ
2d226450-9e11-4a22-82c5-3e2cba52a8a1,"Има мнения, че намерените микроорганизми всъщност не произхождат от сместа, която отделят самолетите.",OBJ
714cbd01-cfa2-406d-b5d4-e64bae38a861,Той е първия от синовете на Майер.,OBJ
db9e9a1f-a15c-4556-b38f-6670781aa100,"1760: През това десетилетие Майер Амшел Бауер работи в банка, чийто собственици са фамилията Опенхаймер в Хановер, Германия.",OBJ
0c57023c-518e-4b07-bbc4-48fe004e132b,Там очакваме и вашите коментари.,OBJ
d4814025-b268-40b0-bf24-dd123d0a2812,"След няколко месеца при нова, случайна среща със същия човек Момера буквално изригнала.",OBJ
e1ef5f85-a5fb-48b9-ae16-d5cb883524aa,"От сутрин до вечер тук започнали да се тълпят хора, всеки със своята болка.",OBJ
4a4c88ae-2914-4b75-970d-52e8fa41d663,"""Не знаех какво трябва да направя, но по време на сеанса с цялата си душа поисках то да прогледне"", връща лентата назад Момера.",OBJ
109b4970-6ce5-40b7-b2e2-f54471c639f4,"Голямата болка на Момера е, че за съжаление не може да лекува недъзите в обществото.",SUBJ
09cd655a-1361-4ae1-85a3-96c9b25e83ff,"Тя не обича да си припомня тези кошмарни мигове, но така или иначе те са факт.",SUBJ
50dcc338-cac5-4705-aafe-c74652653c7e,Доказало го и Кирлиановата фотография.,OBJ
59bdb363-eec1-44dc-9b1b-e9e3a004e7f8,На следващата година тя самата решава да потърси някакво обяснение за своите способности.,OBJ
50b077c8-04d9-445e-9cbb-0bb3dca89eec,"""При сеанс от моето тяло се отделят частици, учените ги наричат ""ментиони"", които зареждат и освобождават от болката пациента, към който съм се концентрирала изцяло"", пояснява лечебния ефект от своите сеанси Момера.",OBJ
e05b0163-b472-49a6-a694-6de61b967f2c,"Най-дълго се задържат в Русия, където лекари и учени са широко отворени към феномените.",OBJ
697e8fb0-44a0-4e42-93f5-6fbe0f9bc8b3,Именно в това се крие необикновената сила на тези чудотворни бани. blitz.bg,SUBJ
1c2e0624-51ca-4c70-a7da-7ef22f9e1212,"Така например, в мита за войната между титаните и Боговете на Олимп, Зевс възстава срещу баща си и титаните.",OBJ
e9bad551-f62b-4f7a-babf-66e03e7a1c3b,Планини и поляни се къпят в чудната им феерия и омагьосват с упойни аромати.,SUBJ
03e147f3-fa22-4df8-90ce-1a7cbc5f8a90,"Тръгваме си от билкопродавницата само, за да се върнем отново.",OBJ
afbc6b2b-78da-406a-88c3-07761365e752,"Това не е, което очаквах, за да съм честен, но представата за ""вълка единак"" Сорос има повече основания в сравнение с настоящата оруелска конспирация.",SUBJ
